1233	204	1281	0.137255
597	1241	1282	0.137255
1267	958	1283	0.137255
1255	1256	1284	0.137255
481	486	1285	0.137255
801	1261	1286	0.137255
147	1269	1287	0.139216
319	1276	1288	0.139216
144	1274	1289	0.139216
372	1279	1290	0.141176
243	246	1291	0.143137
1286	799	1292	0.143137
350	1263	1293	0.145098
1181	1202	1294	0.145098
1287	146	1295	0.145098
1054	1160	1296	0.145098
404	931	1297	0.147059
1283	674	1298	0.147059
35	21	1299	0.14902
1292	807	1300	0.14902
748	1278	1301	0.14902
768	1273	1302	0.14902
593	1280	1303	0.152941
1024	871	1304	0.152941
1298	629	1305	0.152941
1301	753	1306	0.152941
1305	1237	1307	0.152941
1289	1232	1308	0.152941
1293	1290	1309	0.152941
1288	967	1310	0.152941
592	1272	1311	0.154902
1308	10	1312	0.156863
447	351	1313	0.156863
398	344	1314	0.158824
1303	589	1315	0.160784
743	1244	1316	0.160784
1307	1126	1317	0.162745
1270	911	1318	0.162745
446	884	1319	0.162745
793	1171	1320	0.162745
1009	1260	1321	0.164706
1313	397	1322	0.164706
1259	539	1323	0.164706
1306	754	1324	0.164706
1282	1216	1325	0.164706
156	1163	1326	0.166667
1311	601	1327	0.166667
1295	1281	1328	0.166667
1324	1302	1329	0.168627
1316	720	1330	0.168627
1329	757	1331	0.168627
1331	762	1332	0.168627
225	213	1333	0.168627
390	1207	1334	0.168627
1333	1220	1335	0.168627
733	723	1336	0.168627
1299	9	1337	0.170588
1249	285	1338	0.172549
1312	154	1339	0.172549
1330	756	1340	0.17451
604	616	1341	0.17451
1214	1000	1342	0.17451
1341	603	1343	0.176471
1343	1315	1344	0.178431
1340	621	1345	0.178431
1337	1089	1346	0.180392
170	159	1347	0.180392
389	1246	1348	0.180392
1003	739	1349	0.182353
670	673	1350	0.184314
1348	391	1351	0.184314
1351	392	1352	0.184314
1352	394	1353	0.184314
205	1262	1354	0.184314
345	369	1355	0.184314
1326	173	1356	0.186275
1321	698	1357	0.186275
676	672	1358	0.192157
1320	790	1359	0.192157
1318	495	1360	0.192157
665	668	1361	0.194118
1325	1129	1362	0.194118
777	1266	1363	0.194118
1359	789	1364	0.196078
1338	312	1365	0.196078
685	690	1366	0.198039
153	1071	1367	0.198039
220	217	1368	0.198039
1317	780	1369	0.2
448	1075	1370	0.201961
1294	1188	1371	0.203922
82	75	1372	0.203922
101	52	1373	0.205882
1364	791	1374	0.207843
797	787	1375	0.207843
1375	785	1376	0.207843
1366	1227	1377	0.211765
1345	610	1378	0.211765
1335	274	1379	0.211765
1369	1222	1380	0.213725
1367	165	1381	0.213725
1358	688	1382	0.213725
1336	738	1383	0.213725
1353	1314	1384	0.219608
1378	1097	1385	0.219608
1374	788	1386	0.221569
1355	1252	1387	0.221569
1386	794	1388	0.221569
1368	232	1389	0.221569
916	14	1390	0.223529
1158	563	1391	0.223529
1300	850	1392	0.22549
1323	556	1393	0.227451
503	1225	1394	0.227451
1383	1357	1395	0.229412
1285	487	1396	0.231373
1381	1346	1397	0.231373
333	334	1398	0.231373
114	1015	1399	0.233333
1297	896	1400	0.233333
952	89	1401	0.233333
338	340	1402	0.235294
1391	1362	1403	0.237255
628	655	1404	0.237255
121	123	1405	0.237255
719	717	1406	0.237255
1356	90	1407	0.239216
1398	331	1408	0.239216
1243	1277	1409	0.239216
1404	1382	1410	0.241176
1385	607	1411	0.241176
1408	1402	1412	0.243137
1389	212	1413	0.245098
699	701	1414	0.24902
1396	480	1415	0.24902
1393	1250	1416	0.24902
61	883	1417	0.25098
365	1194	1418	0.256863
1371	202	1419	0.258824
313	1271	1420	0.258824
361	1195	1421	0.258824
1377	1363	1422	0.260784
1376	784	1423	0.262745
1080	709	1424	0.262745
1157	281	1425	0.264706
1394	1342	1426	0.264706
203	184	1427	0.266667
