1051	157	1201	0.137255
579	1189	1202	0.137255
182	1197	1203	0.137255
460	1185	1204	0.137255
547	1175	1205	0.137255
361	1142	1206	0.137255
399	377	1207	0.137255
1110	1181	1208	0.139216
348	334	1209	0.139216
434	1164	1210	0.139216
1052	1087	1211	0.139216
153	165	1212	0.141176
691	1034	1213	0.141176
248	1183	1214	0.141176
450	1118	1215	0.141176
1207	398	1216	0.141176
1153	1200	1217	0.143137
150	979	1218	0.143137
535	1161	1219	0.143137
1195	55	1220	0.143137
1202	533	1221	0.143137
299	317	1222	0.145098
1222	296	1223	0.145098
1214	202	1224	0.145098
1210	429	1225	0.145098
798	1160	1226	0.145098
1089	1083	1227	0.147059
1220	33	1228	0.147059
1221	582	1229	0.147059
1224	1201	1230	0.147059
706	1170	1231	0.147059
581	1133	1232	0.14902
164	147	1233	0.15098
913	250	1234	0.15098
1225	1113	1235	0.15098
1235	1204	1236	0.15098
196	1005	1237	0.15098
1140	1137	1238	0.15098
1217	1212	1239	0.152941
1238	752	1240	0.152941
1208	717	1241	0.152941
783	821	1242	0.152941
312	328	1243	0.154902
654	1163	1244	0.154902
146	148	1245	0.154902
1240	775	1246	0.154902
1213	679	1247	0.154902
592	1187	1248	0.156863
1248	1075	1249	0.156863
1249	1211	1250	0.156863
1250	758	1251	0.156863
393	363	1252	0.156863
1230	1227	1253	0.158824
787	995	1254	0.158824
305	293	1255	0.160784
1040	35	1256	0.160784
1231	1184	1257	0.160784
1226	712	1258	0.160784
1216	397	1259	0.160784
741	1157	1260	0.160784
709	708	1261	0.160784
1251	1242	1262	0.162745
1247	692	1263	0.162745
740	728	1264	0.162745
354	353	1265	0.162745
1254	766	1266	0.164706
1266	1073	1267	0.164706
781	780	1268	0.164706
360	430	1269	0.164706
1265	351	1270	0.166667
809	1169	1271	0.166667
1244	641	1272	0.168627
123	968	1273	0.168627
785	765	1274	0.170588
1271	1241	1275	0.172549
1256	24	1276	0.172549
1252	1131	1277	0.172549
1268	782	1278	0.17451
235	849	1279	0.17451
804	797	1280	0.176471
1253	252	1281	0.178431
1092	53	1282	0.178431
1275	767	1283	0.182353
1276	63	1284	0.182353
1209	330	1285	0.182353
1283	1264	1286	0.184314
1273	1218	1287	0.186275
853	1109	1288	0.186275
1229	1205	1289	0.186275
1274	749	1290	0.190196
1261	1257	1291	0.190196
1246	751	1292	0.194118
1143	650	1293	0.196078
1234	1124	1294	0.2
1288	1219	1295	0.2
899	972	1296	0.201961
1270	356	1297	0.201961
1057	135	1298	0.203922
324	321	1299	0.203922
1199	191	1300	0.203922
1269	315	1301	0.205882
1280	794	1302	0.209804
1298	1228	1303	0.209804
1300	1091	1304	0.211765
620	624	1305	0.213725
1258	1232	1306	0.215686
100	59	1307	0.219608
1294	310	1308	0.219608
458	1134	1309	0.223529
1297	343	1310	0.22549
1291	710	1311	0.22549
1277	375	1312	0.229412
559	576	1313	0.229412
1287	843	1314	0.231373
1262	645	1315	0.231373
1289	1007	1316	0.231373
595	580	1317	0.235294
384	951	1318	0.235294
869	907	1319	0.239216
1306	1196	1320	0.239216
1050	468	1321	0.239216
1321	1215	1322	0.241176
1267	1016	1323	0.247059
1296	1156	1324	0.247059
599	598	1325	0.25098
1295	888	1326	0.25098
32	15	1327	0.252941
1090	647	1328	0.254902
1326	529	1329	0.254902
1290	795	1330	0.254902
1237	1139	1331	0.258824
586	588	1332	0.262745
2	1	1333	0.264706
1003	942	1334	0.264706
1305	627	1335	0.264706
1329	934	1336	0.268627
812	811	1337	0.268627
1310	373	1338	0.270588
1263	698	1339	0.272549
610	603	1340	0.272549
1336	538	1341	0.272549
1339	668	1342	0.272549
292	288	1343	0.27451
1233	154	1344	0.27451
1340	1317	1345	0.27451
1341	669	1346	0.276471
939	1123	1347	0.276471
1293	965	1348	0.276471
284	1186	1349	0.278431
