721	776	1154	0.0408571428571
582	1144	1155	0.07
213	1051	1156	0.09
581	687	1157	0.116711229947
359	377	1158	0.12
490	492	1159	0.13
197	1139	1160	0.14
1157	1078	1161	0.142142857143
130	1066	1162	0.15
379	989	1163	0.15
399	432	1164	0.15
200	1065	1165	0.150846153846
722	1135	1166	0.16
1166	718	1167	0.18
758	1050	1168	0.18
1161	578	1169	0.182946775447
261	1136	1170	0.186862745098
104	105	1171	0.19
744	751	1172	0.23
865	1059	1173	0.252855477855
268	1110	1174	0.26
1164	350	1175	0.272
628	648	1176	0.29
593	600	1177	0.3
1177	583	1178	0.3
1167	1169	1179	0.3
703	1113	1180	0.310701754386
626	631	1181	0.319913043478
1181	641	1182	0.32
1178	563	1183	0.32
1183	571	1184	0.28
1184	580	1185	0.29
470	1097	1186	0.33
621	1182	1187	0.33
1180	1168	1188	0.33
1185	601	1189	0.33
624	636	1190	0.34
629	659	1191	0.34
1191	654	1192	0.35
655	657	1193	0.35
1187	1192	1194	0.35
738	1172	1195	0.36
1194	637	1196	0.36
1189	576	1197	0.36
693	696	1198	0.37
1158	352	1199	0.39
1197	592	1200	0.39
1162	119	1201	0.395105506464
724	1111	1202	0.41
1200	590	1203	0.41
1203	566	1204	0.42
547	548	1205	0.43
1196	1190	1206	0.44
477	891	1207	0.45
1202	725	1208	0.45
1204	612	1209	0.45
12	1071	1210	0.47
159	165	1211	0.476454545455
674	683	1212	0.49
644	1193	1213	0.5
285	300	1214	0.51
145	902	1215	0.515965966175
168	1126	1216	0.517024842442
1155	1205	1217	0.517130132398
158	1049	1218	0.52
1163	1121	1219	0.529705044133
279	282	1220	0.54
474	1143	1221	0.548333333333
1206	1212	1222	0.55
1214	1132	1223	0.55
680	1023	1224	0.554873737374
1224	1188	1225	0.555555555556
652	665	1226	0.56
1226	656	1227	0.54
1221	1207	1228	0.56
1225	747	1229	0.566420205214
1171	109	1230	0.57
1160	108	1231	0.583306472992
196	1114	1232	0.583308641975
1222	1213	1233	0.59
425	1123	1234	0.593849238064
1229	770	1235	0.596113292224
1219	339	1236	0.59737508933
1231	1152	1237	0.600009043997
32	828	1238	0.607368421053
1238	1090	1239	0.61
1236	409	1240	0.611981301831
941	1105	1241	0.6225
1179	760	1242	0.626961504555
1186	453	1243	0.638214285714
1209	1242	1244	0.645986619389
436	1064	1245	0.649121984213
1240	388	1246	0.649374104157
1228	325	1247	0.654786015672
1246	428	1248	0.659965404244
1176	950	1249	0.664384615385
1235	1154	1250	0.665438311688
1233	664	1251	0.666259259259
1251	669	1252	0.667
1252	682	1253	0.647
1253	1227	1254	0.67
1250	813	1255	0.68
1165	270	1256	0.686795383828
1254	1122	1257	0.695702737646
1255	646	1258	0.696967863024
1258	553	1259	0.697327774144
1247	1174	1260	0.702470163789
1237	226	1261	0.703090781767
1248	346	1262	0.703365544959
1210	13	1263	0.714401515152
321	330	1264	0.72
1257	660	1265	0.725181257269
1265	1249	1266	0.690999630082
1261	292	1267	0.728156235558
1259	909	1268	0.729127966976
1211	1125	1269	0.729565217391
520	523	1270	0.732021536054
1270	543	1271	0.724872802598
1268	766	1272	0.739215686275
1170	1156	1273	0.740253521127
1230	1216	1274	0.742340282615
1266	678	1275	0.748796103739
309	993	1276	0.752000130565
192	1092	1277	0.754628815629
1272	930	1278	0.759303091173
1273	204	1279	0.760746102186
1195	762	1280	0.766965640059
1280	1278	1281	0.736919398907
2	1147	1282	0.76988372093
1244	1089	1283	0.77039305255
1262	332	1284	0.77121875
1232	198	1285	0.781109203773
351	912	1286	0.784241320274
1281	651	1287	0.789514317901
1271	1217	1288	0.792782938076
1220	1084	1289	0.796199551074
1199	370	1290	0.798298163225
1284	1138	1291	0.803665117562
844	892	1292	0.804526940114
1275	645	1293	0.80638833042
131	134	1294	0.81
1260	357	1295	0.813458515194
22	1241	1296	0.814583039189
1291	1295	1297	0.814644428967
36	850	1298	0.817272727273
692	700	1299	0.819548106682
1287	830	1300	0.821170634921
1300	627	1301	0.826275362319
407	854	1302	0.827216378804
1198	699	1303	0.827621851143
1297	945	1304	0.832263736264
413	1016	1305	0.833189520945
1239	838	1306	0.834787933494
1269	914	1307	0.835388888889
1293	1149	1308	0.836968017923
1267	274	1309	0.84533663525
1301	772	1310	0.845745254745
1308	1299	1311	0.846222836286
1175	1137	1312	0.848040703433
1208	779	1313	0.848856523474
1304	1091	1314	0.849437272619
1314	1283	1315	0.821103940399
1310	767	1316	0.84953125
1315	1290	1317	0.852207801549
1296	1285	1318	0.854635917361
1279	215	1319	0.854784400424
170	1127	1320	0.856739927615
1316	771	1321	0.859317979989
1099	1108	1322	0.859406593407
642	668	1323	0.86
755	764	1324	0.86
1324	763	1325	0.819029927761
306	1039	1326	0.861188311688
1223	991	1327	0.861857103042
1282	1	1328	0.862477003387
1306	1318	1329	0.862576492346
1311	1303	1330	0.864536295016
1330	1321	1331	0.644026312711
1276	1256	1332	0.866131468342
1331	1317	1333	0.867167257149
1305	1140	1334	0.869781181619
1333	1015	1335	0.871481619459
513	1130	1336	0.877334745203
1335	1289	1337	0.877478795867
1332	234	1338	0.878155063291
374	395	1339	0.879318181818
1234	1319	1340	0.88
1334	905	1341	0.880674678057
1288	546	1342	0.884297920991
1307	1215	1343	0.886749342153
411	1077	1344	0.888905247537
1322	17	1345	0.890234369454
1312	1151	1346	0.89288535459
1320	1218	1347	0.893487324512
1347	142	1348	0.892239022213
1329	20	1349	0.896
1349	48	1350	0.778116184693
1338	1173	1351	0.896490469595
206	1141	1352	0.896749024203
1107	1112	1353	0.897524104438
1337	464	1354	0.897587646125
106	111	1355	0.897919467807
1309	154	1356	0.898523068267
1354	730	1357	0.9
1350	21	1358	0.901074365522
1245	408	1359	0.901220670391
1358	1274	1360	0.901862216159
71	89	1361	0.903734624136
1302	1359	1362	0.905106860053
1357	711	1363	0.906766818192
1360	1277	1364	0.906849194747
1342	1063	1365	0.906919736305
1365	1363	1366	0.739852941176
1366	926	1367	0.907274726661
1348	1086	1368	0.907862506998
1367	808	1369	0.908620689655
5	47	1370	0.909209713325
1346	1243	1371	0.909520018729
1371	1341	1372	0.869807689596
1372	1353	1373	0.783333333333
1356	255	1374	0.909891612147
371	378	1375	0.91
1361	1364	1376	0.910796530909
1376	60	1377	0.821250808016
1313	684	1378	0.911624334349
1159	984	1379	0.912757343196
116	955	1380	0.912892813676
1323	643	1381	0.91403021978
247	1145	1382	0.916215907217
1382	1369	1383	0.871779200186
1383	1340	1384	0.789614440325
1328	866	1385	0.917009830701
1377	1380	1386	0.917044854862
1386	1368	1387	0.902017654958
1362	1035	1388	0.917458369085
503	836	1389	0.919077815553
331	341	1390	0.919200616385
822	884	1391	0.91956043956
1387	58	1392	0.922764874937
1392	1298	1393	0.845265564257
1393	1263	1394	0.887415549482
1384	311	1395	0.92304355336
208	1093	1396	0.924827686307
1396	1351	1397	0.909583812198
1397	1395	1398	0.729125188537
1398	1374	1399	0.870652161449
1399	1343	1400	0.917065122984
1400	1394	1401	0.922016679016
1378	848	1402	0.924927877477
1401	698	1403	0.925956614214
1403	690	1404	0.890859002088
76	1106	1405	0.926954664692
1405	1370	1406	0.92
676	681	1407	0.927739489733
1404	1388	1408	0.927747791067
562	878	1409	0.92872397604
6	906	1410	0.928729874776
1408	62	1411	0.92965071062
1411	79	1412	0.897891458167
1412	625	1413	0.929659489758
1413	609	1414	0.898955912353
1414	620	1415	0.89737236146
1415	318	1416	0.929825676157
369	958	1417	0.93
1373	329	1418	0.93319410929
1409	1416	1419	0.933332764294
1419	1407	1420	0.933441992909
1420	410	1421	0.934100075138
1421	263	1422	0.934374252226
1422	266	1423	0.926871216332
1423	1109	1424	0.936051587341
1424	336	1425	0.934442338516
1425	1048	1426	0.926061200053
1426	1379	1427	0.937321566465
1427	810	1428	0.937415927776
1428	1292	1429	0.937762920575
1325	752	1430	0.938050822524
1429	964	1431	0.938163826489
1418	1264	1432	0.93973822803
1432	1431	1433	0.719016393443
1433	823	1434	0.897901766725
1390	344	1435	0.939879518072
1434	754	1436	0.939912280702
1336	539	1437	0.940516092961
1436	542	1438	0.945277693373
1438	201	1439	0.946183229723
1439	1430	1440	0.946809356062
1355	117	1441	0.947099987455
1440	43	1442	0.947117005797
1442	296	1443	0.947437789679
1443	603	1444	0.947559267538
1444	335	1445	0.947651371409
121	1391	1446	0.947780172414
1385	860	1447	0.948391511664
1447	896	1448	0.943472536131
1448	73	1449	0.948196978446
1449	1201	1450	0.94464788717
1445	608	1451	0.948533377141
7	8	1452	0.948841650703
1452	1451	1453	0.948618626658
1453	923	1454	0.934556559551
1454	1410	1455	0.948630280348
1450	864	1456	0.948969135802
1456	1455	1457	0.835898457955
1457	1352	1458	0.925886242939
1458	1406	1459	0.942821500149
1459	1446	1460	0.947498648866
1460	97	1461	0.903014895732
1461	98	1462	0.946694004472
1462	23	1463	0.949103182522
1463	922	1464	0.879592400662
284	304	1465	0.949766654121
323	1012	1466	0.94982791587
1464	238	1467	0.949933014354
888	899	1468	0.95
1468	1437	1469	0.946540169395
1469	829	1470	0.950065068789
1470	1467	1471	0.933477844538
1471	475	1472	0.852343052959
1435	1028	1473	0.9538199332
1473	340	1474	0.949540564374
1472	1345	1475	0.954268074689
1327	307	1476	0.95527667993
1475	707	1477	0.955328049621
1477	851	1478	0.955415192516
1478	445	1479	0.956319045793
1479	1344	1480	0.957468908742
1474	363	1481	0.958690942648
585	916	1482	0.958793255366
1480	1005	1483	0.959199278235
920	960	1484	0.959444846293
1402	662	1485	0.959516761122
1485	824	1486	0.938150572687
1375	358	1487	0.96
1487	801	1488	0.96
1483	702	1489	0.961405699288
1489	113	1490	0.96153517334
1490	182	1491	0.961712846514
1417	419	1492	0.963215223097
1491	1003	1493	0.964869570786
1481	1493	1494	0.965241282347
1494	1044	1495	0.966201682823
1495	1294	1496	0.966318899374
1496	426	1497	0.966394294295
1497	1339	1498	0.966976736543
1498	1031	1499	0.967156254355
1499	876	1500	0.967406456765
1500	338	1501	0.967587440029
1501	110	1502	0.967710582711
1502	157	1503	0.96773048083
1503	258	1504	0.967783230472
1441	1007	1505	0.968111283872
1504	856	1506	0.969107064028
1506	959	1507	0.969433962264
1507	438	1508	0.971859344304
1508	451	1509	0.972308383305
1509	1286	1510	0.974226937043
1510	372	1511	0.967361291968
1511	434	1512	0.974549925933
1512	649	1513	0.974923188639
1513	1476	1514	0.975214162857
1514	759	1515	0.976072365954
1515	791	1516	0.976439495832
1516	1486	1517	0.976483903478
1517	314	1518	0.976685267068
1518	1482	1519	0.977086269839
1519	313	1520	0.977992346623
1520	269	1521	0.978252615656
1381	658	1522	0.978452477273
1521	1484	1523	0.979167155582
1523	873	1524	0.979855072464
1524	489	1525	0.981672928429
1525	814	1526	0.984695628566
1522	1526	1527	0.98491434831
1527	1146	1528	0.985447149914
1528	1466	1529	0.985691172274
1529	1465	1530	0.978453101107
1530	422	1531	0.986303468718
1531	689	1532	0.986342174738
1532	1488	1533	0.987873712664
1533	942	1534	0.987982356135
1534	962	1535	0.988434619523
1535	440	1536	0.988472367374
1326	320	1537	0.988613747216
1537	1536	1538	0.98726574078
1538	256	1539	0.988725520196
1539	804	1540	0.988969640258
1540	1389	1541	0.989571922102
1541	675	1542	0.995566798086
1542	691	1543	0.998182886269
1543	663	1544	0.998261499951
1544	1505	1545	0.998901591771
1545	1492	1546	0.99940279888
