567	1298	1328	0.0698009950249
502	1322	1329	0.205065045731
779	1129	1330	0.21
1328	1205	1331	0.21
1331	798	1332	0.27
299	1269	1333	0.418333333333
1308	1324	1334	0.446
344	967	1335	0.45
1332	1330	1336	0.48
1329	448	1337	0.502
664	677	1338	0.507586206897
1028	1289	1339	0.509047619048
556	1290	1340	0.515224649926
1337	1318	1341	0.52
1335	1088	1342	0.53
1341	1334	1343	0.536
787	1184	1344	0.56
134	1309	1345	0.572844050534
1336	793	1346	0.579318181818
1034	1041	1347	0.58
1346	719	1348	0.589482758621
169	172	1349	0.59
103	975	1350	0.593431696873
1348	726	1351	0.64
1338	655	1352	0.642
1352	662	1353	0.645035574106
1343	836	1354	0.649047619048
1347	1339	1355	0.67
1355	1342	1356	0.62
1354	1323	1357	0.67477124183
1353	1284	1358	0.678483268144
22	1123	1359	0.682380618006
446	1313	1360	0.695337562693
1356	292	1361	0.707464454477
557	583	1362	0.709750236324
1357	1178	1363	0.709763305322
676	684	1364	0.710915019763
802	822	1365	0.718269230769
1333	180	1366	0.72
1361	191	1367	0.73
1364	702	1368	0.732085701027
1358	1254	1369	0.738525095077
1345	1315	1370	0.747041934688
1363	1250	1371	0.748932940676
1134	1232	1372	0.749467090156
1369	674	1373	0.750203043815
1368	708	1374	0.75613036272
1044	1280	1375	0.759870844564
386	863	1376	0.76
697	1183	1377	0.760319373863
260	1310	1378	0.762734555056
1373	649	1379	0.76345369694
1367	1371	1380	0.766
876	1102	1381	0.766566091954
1374	1243	1382	0.767356898478
1376	380	1383	0.768
428	449	1384	0.769239130435
1381	1304	1385	0.77
1380	1222	1386	0.773485969425
1386	1326	1387	0.779239130435
952	1311	1388	0.779559784718
1387	1138	1389	0.781991045991
1377	691	1390	0.789315815568
15	1317	1391	0.789834229528
1350	921	1392	0.79
1389	1231	1393	0.79343532857
14	1359	1394	0.793990863787
1390	670	1395	0.795556187598
1382	1379	1396	0.796494472035
39	1149	1397	0.803
1397	60	1398	0.785521680217
1398	30	1399	0.784083005704
492	1325	1400	0.804857522374
1393	1378	1401	0.805866093349
1202	1276	1402	0.807520380435
132	1224	1403	0.807881849141
363	372	1404	0.808
102	111	1405	0.809186422414
1401	1349	1406	0.81
1062	1100	1407	0.817430795848
1406	1128	1408	0.82
1408	1271	1409	0.752072693812
1409	101	1410	0.821784183424
1410	75	1411	0.824354310746
1400	496	1412	0.825704545455
1351	710	1413	0.827609344359
1413	1395	1414	0.787780182241
1414	1297	1415	0.82855915008
1415	1385	1416	0.57
1411	319	1417	0.828806512594
1417	1366	1418	0.59
7	1402	1419	0.829367816092
1418	196	1420	0.829550891942
866	1320	1421	0.82965034965
577	1221	1422	0.83
1421	972	1423	0.83
1344	823	1424	0.83
1420	1392	1425	0.83
1425	1403	1426	0.793125343654
1426	1296	1427	0.8
1396	949	1428	0.832677988106
1416	730	1429	0.834292358713
1429	698	1430	0.798936691328
1430	963	1431	0.832050891942
1431	1019	1432	0.79965034965
1432	969	1433	0.818924680984
1427	1238	1434	0.83442805137
1433	1375	1435	0.835882352941
1435	1206	1436	0.837042328042
1436	800	1437	0.83825
129	1294	1438	0.838750857927
1434	426	1439	0.839083046918
1412	1193	1440	0.839215686275
1440	1437	1441	0.678
1441	1283	1442	0.799432781706
1442	1299	1443	0.836343760182
1443	1300	1444	0.824295485338
1444	1439	1445	0.458695652174
1445	1340	1446	0.72
1446	1302	1447	0.82
1447	1316	1448	0.826858822476
1448	810	1449	0.79
1449	431	1450	0.83488183161
1450	1384	1451	0.71
1451	815	1452	0.839318181818
1452	301	1453	0.839590826319
1453	816	1454	0.841842068474
63	1137	1455	0.847936422414
1383	340	1456	0.847973052802
1456	359	1457	0.848016317016
1454	560	1458	0.849965686275
1458	1281	1459	0.82756916996
1459	835	1460	0.85
1460	410	1461	0.850289862806
1461	381	1462	0.8085
77	1207	1463	0.855380196266
288	315	1464	0.856556021618
1423	407	1465	0.857262783991
1462	455	1466	0.857707281849
1428	977	1467	0.858200033517
1466	701	1468	0.858491261182
1362	1372	1469	0.858675692143
1468	1463	1470	0.859359344359
1470	1233	1471	0.79988183161
1471	1201	1472	0.854566386186
1140	1239	1473	0.859666312261
1472	374	1474	0.86
1474	397	1475	0.83988183161
1475	1467	1476	0.86
1476	652	1477	0.8642
1477	936	1478	0.867451241593
1478	1365	1479	0.849198641938
1479	1370	1480	0.867674358221
1480	1165	1481	0.86788183161
1481	481	1482	0.75
1482	1465	1483	0.769666666667
1483	406	1484	0.78941308161
1419	1405	1485	0.868483011242
1484	1265	1486	0.868589764768
1486	417	1487	0.859457281849
1171	1241	1488	0.868760626075
1487	1388	1489	0.869126174162
1488	1321	1490	0.87
1489	487	1491	0.87
1491	641	1492	0.87
1492	744	1493	0.871547619048
316	326	1494	0.872681237054
84	1209	1495	0.873192563251
1495	1394	1496	0.835788833508
1496	100	1497	0.867493951795
1493	1360	1498	0.87668394594
1498	1181	1499	0.82988183161
1499	1113	1500	0.83
51	1455	1501	0.876881978026
1500	416	1502	0.876983682984
1502	399	1503	0.877403628118
1503	1119	1504	0.877619675011
1504	1391	1505	0.759247596521
1485	40	1506	0.879361585783
1505	1295	1507	0.879585921325
1507	1497	1508	0.85
1508	1154	1509	0.839333333333
1509	141	1510	0.859723728843
1510	1287	1511	0.876527613949
1511	1438	1512	0.839841897233
1512	1199	1513	0.87
1513	371	1514	0.879696735728
1399	18	1515	0.879720670391
1514	479	1516	0.879881889764
634	970	1517	0.88
1517	658	1518	0.88
1516	525	1519	0.88
1519	1215	1520	0.88
1520	1424	1521	0.88
1469	1521	1522	0.880321458186
1522	1105	1523	0.848343370072
1523	653	1524	0.879555555556
1524	636	1525	0.877777777778
1525	1464	1526	0.88238183161
1526	330	1527	0.886735310106
604	979	1528	0.887473278986
177	1161	1529	0.887819351242
1527	898	1530	0.888215223097
1530	1518	1531	0.888759867963
1531	79	1532	0.888924624807
1532	871	1533	0.889087736816
1533	120	1534	0.869577464789
379	385	1535	0.889243902439
1457	314	1536	0.889367816092
1534	293	1537	0.889419362022
1537	404	1538	0.88965034965
1538	1042	1539	0.889656743197
1539	98	1540	0.89
1540	221	1541	0.892377642361
1541	427	1542	0.893890453664
1542	679	1543	0.894
1506	947	1544	0.894953356359
1544	938	1545	0.838405172414
1473	1061	1546	0.895077333767
1543	1079	1547	0.898091897233
1547	715	1548	0.889772693081
1548	333	1549	0.899166276558
1549	1314	1550	0.89918661092
1550	1404	1551	0.899215164943
1551	368	1552	0.85
1552	178	1553	0.899418742189
1553	1545	1554	0.76
1554	1501	1555	0.80738183161
1555	826	1556	0.85
1556	149	1557	0.855562476494
1557	1185	1558	0.869333333333
1558	1058	1559	0.79982791587
1559	148	1560	0.889723728843
1560	33	1561	0.89
1561	511	1562	0.899651914425
1562	1407	1563	0.899770024661
1563	1546	1564	0.889723728843
1564	23	1565	0.78
1565	832	1566	0.85
1566	1211	1567	0.897619675011
1567	87	1568	0.899814845964
1568	1494	1569	0.899841897233
1569	954	1570	0.76988183161
1570	856	1571	0.9
1571	1052	1572	0.9
1572	1139	1573	0.867619675011
1573	265	1574	0.901071428571
1574	640	1575	0.901557062177
69	933	1576	0.90158892493
1575	194	1577	0.901769484153
1515	17	1578	0.904265142847
1577	1529	1579	0.904422316814
1579	339	1580	0.906607517819
1528	619	1581	0.9075
736	940	1582	0.907942028986
1580	821	1583	0.909215686275
1583	421	1584	0.909374078494
1584	1182	1585	0.909447881686
1585	1490	1586	0.7
1586	1167	1587	0.84988183161
1587	1237	1588	0.909374078494
1588	1208	1589	0.909656743197
1589	304	1590	0.909723728843
1590	1023	1591	0.909723728843
1591	1581	1592	0.909615384615
1592	590	1593	0.877659609388
1593	1170	1594	0.909723786997
1594	943	1595	0.90988183161
1595	357	1596	0.912278466225
1596	364	1597	0.888554074989
1597	929	1598	0.912381889764
1598	999	1599	0.91582228939
1599	1422	1600	0.919598088621
1600	678	1601	0.91982791587
1601	635	1602	0.91983232666
1602	291	1603	0.91988183161
1603	254	1604	0.91961038961
1604	696	1605	0.91988183161
1605	805	1606	0.922720311989
1606	367	1607	0.926041897233
1607	378	1608	0.91983232666
1608	382	1609	0.914468862871
1609	1535	1610	0.918836367347
1578	1610	1611	0.927575132095
1611	57	1612	0.890053059152
1612	1576	1613	0.928559845951
1613	173	1614	0.929200468152
1614	179	1615	0.919289608508
1615	688	1616	0.929342560554
1616	1536	1617	0.9295085639
1617	310	1618	0.919608478269
1618	405	1619	0.919674223893
1619	354	1620	0.929696735728
1620	797	1621	0.929814904118
1621	817	1622	0.879833333333
1622	594	1623	0.92988183161
1623	1022	1624	0.92988183161
