516	1046	1119	0.02
574	575	1120	0.02
1120	578	1121	0.03
781	782	1122	0.03
791	798	1123	0.03
233	1081	1124	0.036
596	626	1125	0.04
240	1102	1126	0.05
410	413	1127	0.05
806	1100	1128	0.05
524	536	1129	0.0588153846154
724	725	1130	0.06
520	535	1131	0.07
1128	768	1132	0.07
762	769	1133	0.09
772	774	1134	0.09
1133	1117	1135	0.0985714285714
178	195	1136	0.1
579	872	1137	0.1
662	685	1138	0.1
692	1114	1139	0.1
740	1023	1140	0.1
1132	734	1141	0.1
1141	805	1142	0.1
1137	1142	1143	0.111025641026
1121	592	1144	0.12
1127	1098	1145	0.13
716	1135	1146	0.14
125	970	1147	0.15
310	931	1148	0.15
402	417	1149	0.15
712	1091	1150	0.15
337	351	1151	0.16
1143	804	1152	0.16
121	1110	1153	0.163157894737
499	1131	1154	0.17
136	1085	1155	0.173157894737
760	1134	1156	0.178214285714
1149	418	1157	0.19
637	656	1158	0.2
1146	755	1159	0.2
1150	786	1160	0.2
319	330	1161	0.21
723	1089	1162	0.21
1139	756	1163	0.21
1159	1163	1164	0.219878593629
303	306	1165	0.22
298	309	1166	0.23
341	367	1167	0.23
1129	550	1168	0.23
1164	1123	1169	0.23
324	1104	1170	0.231934731935
1152	1130	1171	0.237034794851
1155	1124	1172	0.23793040293
357	1008	1173	0.24
1171	770	1174	0.24
1170	393	1175	0.249825061229
302	305	1176	0.25
563	591	1177	0.25
1169	1115	1178	0.251363636364
478	988	1179	0.259945244527
116	891	1180	0.26
1161	412	1181	0.26
1181	360	1182	0.23
642	643	1183	0.26
1167	350	1184	0.26
406	409	1185	0.27
620	634	1186	0.27
1126	236	1187	0.27
1176	315	1188	0.27
748	750	1189	0.28
722	733	1190	0.29
1188	340	1191	0.29
293	316	1192	0.3
678	680	1193	0.3
710	1190	1194	0.3
1191	1165	1195	0.3
1154	1119	1196	0.302038136218
1196	531	1197	0.306027972028
288	1099	1198	0.31
614	616	1199	0.31
1199	631	1200	0.26
726	964	1201	0.31
738	1189	1202	0.31
1200	632	1203	0.31
1180	14	1204	0.313157894737
1174	1009	1205	0.317064741907
312	335	1206	0.32
504	1013	1207	0.321743070445
477	485	1208	0.34
611	630	1209	0.34
1194	1202	1210	0.34
1203	617	1211	0.34
1160	669	1212	0.341957671958
1153	1136	1213	0.342863084284
628	645	1214	0.35
1214	1209	1215	0.35
660	665	1216	0.35
1177	619	1217	0.353214285714
607	610	1218	0.36
780	1122	1219	0.36
1182	326	1220	0.36
1215	1186	1221	0.36
1212	1168	1222	0.367711915896
291	292	1223	0.37
672	675	1224	0.37
1210	1219	1225	0.37
562	1217	1226	0.38
1197	525	1227	0.38
1216	667	1228	0.39
1225	795	1229	0.39
763	807	1230	0.392727272727
650	671	1231	0.4
673	674	1232	0.4
1192	1166	1233	0.4
1222	569	1234	0.404427124723
1227	1109	1235	0.406666666667
622	640	1236	0.41
635	636	1237	0.41
758	1156	1238	0.41
1211	629	1239	0.41
1239	1221	1240	0.38
1238	1205	1241	0.412527777778
1179	493	1242	0.42249510691
138	920	1243	0.423095192592
1172	230	1244	0.423593538241
1241	1178	1245	0.429143020595
1240	609	1246	0.43
424	430	1247	0.435454545455
174	181	1248	0.44
1233	294	1249	0.44
1245	1230	1250	0.446445356877
1250	799	1251	0.449106433766
133	1071	1252	0.45
558	560	1253	0.45
1144	586	1254	0.45
1251	730	1255	0.45
1234	555	1256	0.454029138954
1145	420	1257	0.46
1229	783	1258	0.46
1231	1232	1259	0.46
688	690	1260	0.47
1195	358	1261	0.47
1246	633	1262	0.47
1262	621	1263	0.447
1242	1067	1264	0.476708788944
661	1193	1265	0.48
1173	389	1266	0.480444671938
990	1000	1267	0.482314509565
1258	796	1268	0.49
1263	601	1269	0.494
649	651	1270	0.5
1253	572	1271	0.5
1043	1101	1272	0.508025766385
396	1185	1273	0.51
1255	816	1274	0.513863242374
1268	789	1275	0.52
1265	1260	1276	0.522930969445
1256	720	1277	0.524740644917
1274	749	1278	0.526237324703
