598	599	1202	0.02
533	1189	1203	0.08
654	1163	1204	0.09
767	1169	1205	0.1
360	430	1206	0.11
296	317	1207	0.12
1205	1181	1208	0.12
741	1157	1209	0.13
712	1160	1210	0.14
1203	582	1211	0.14
592	1187	1212	0.143157894737
202	1183	1213	0.15
787	995	1214	0.15
1211	579	1215	0.15
1202	1133	1216	0.1525
1212	821	1217	0.157011026709
535	1161	1218	0.163157894737
153	165	1219	0.173157894737
785	795	1220	0.18
1208	1110	1221	0.187333333333
182	1197	1222	0.19
1221	809	1223	0.198571428571
547	1175	1224	0.2
710	730	1225	0.2
157	1051	1226	0.21
1216	581	1227	0.223157894737
1213	248	1228	0.23
1223	717	1229	0.233157894737
1220	794	1230	0.238214285714
363	397	1231	0.25
1210	798	1232	0.25
739	749	1233	0.28
434	1164	1234	0.29
1230	805	1235	0.298214285714
24	35	1236	0.299609208973
586	588	1237	0.3
752	1137	1238	0.3
33	55	1239	0.303157894737
279	288	1240	0.31
692	1034	1241	0.32
1241	691	1242	0.33
610	595	1243	0.331516828031
1229	775	1244	0.336308753032
591	602	1245	0.34
63	1040	1246	0.35
1243	603	1247	0.35
1235	797	1248	0.35625
377	398	1249	0.36
765	1248	1250	0.363125
737	1233	1251	0.37
1217	1198	1252	0.376309080783
310	337	1253	0.38
321	324	1254	0.38
1254	331	1255	0.38
728	740	1256	0.38
2	3	1257	0.39
144	152	1258	0.39
323	325	1259	0.39
780	782	1260	0.39
1207	299	1261	0.39
1249	399	1262	0.39
1250	807	1263	0.39
1260	781	1264	0.4
1240	292	1265	0.41
450	468	1266	0.416195917234
1252	742	1267	0.419769230769
460	1185	1268	0.42
706	708	1269	0.42
1251	1263	1270	0.4225
1224	1215	1271	0.423477760069
353	354	1272	0.43
361	1142	1273	0.43
1267	783	1274	0.43
1236	53	1275	0.431047619048
1271	543	1276	0.435504016776
1225	736	1277	0.44
1277	1270	1278	0.44
1226	1228	1279	0.446785324368
1227	568	1280	0.446956521739
1269	709	1281	0.45
1	1257	1282	0.46
1231	393	1283	0.46
1247	580	1284	0.469752066116
356	373	1285	0.47
1255	1259	1286	0.47
1278	804	1287	0.47
1281	1287	1288	0.47
1286	343	1289	0.47
758	1052	1290	0.473157894737
1274	748	1291	0.48
1234	429	1292	0.486910633099
312	1289	1293	0.49
616	625	1294	0.49
702	1073	1295	0.496472012602
619	628	1296	0.5
231	1193	1297	0.508232909973
1293	330	1298	0.51
334	348	1299	0.518214285714
1298	351	1300	0.52
146	148	1301	0.53
1244	1256	1302	0.537741703626
1272	1285	1303	0.539967845659
1284	1245	1304	0.54
1302	667	1305	0.555562770563
1291	1016	1306	0.561264194742
388	396	1307	0.568214285714
1300	1303	1308	0.57
1218	529	1309	0.584858123355
1306	1305	1310	0.59074175422
808	812	1311	0.6
1266	1118	1312	0.604135967044
1279	252	1313	0.606589889038
458	1134	1314	0.61
1304	1280	1315	0.612210526316
1239	18	1316	0.612318181818
1310	727	1317	0.613235209235
1222	214	1318	0.616507936508
1238	816	1319	0.617728494624
1315	1196	1320	0.619684210526
1313	1089	1321	0.626412943619
1232	548	1322	0.626745372062
1317	723	1323	0.628003535027
123	979	1324	0.630906632523
632	647	1325	0.636666666667
1316	1275	1326	0.638505496138
627	1325	1327	0.64
1288	813	1328	0.64
1186	1199	1329	0.641327573667
1204	641	1330	0.644426289034
1319	766	1331	0.646612697218
293	305	1332	0.647909691575
1323	1214	1333	0.654542760365
624	1327	1334	0.655454545455
1334	642	1335	0.648
1268	1292	1336	0.659610581446
1282	19	1337	0.66
424	998	1338	0.665240551755
1296	644	1339	0.67
1324	150	1340	0.677798190572
1326	1195	1341	0.678060666041
1337	22	1342	0.679913043478
1333	615	1343	0.687221187026
15	32	1344	0.695175215846
1299	1262	1345	0.69880618483
1343	1209	1346	0.699969111157
1346	652	1347	0.693552890438
1308	1131	1348	0.703088803089
1345	375	1349	0.706814746164
1341	1092	1350	0.708403463203
250	1124	1351	0.708447966507
1309	934	1352	0.708946404642
320	1094	1353	0.709911894273
825	1123	1354	0.71
1347	751	1355	0.711188372538
1336	1113	1356	0.711921770242
428	1178	1357	0.712182097851
1321	1318	1358	0.71512745098
286	1329	1359	0.718238396624
1328	1170	1360	0.718937462952
108	908	1361	0.719481396981
1290	1355	1362	0.719739356495
1206	315	1363	0.720846728151
1362	1331	1364	0.722208469028
650	1143	1365	0.722839145744
1237	1352	1366	0.728039215686
1294	620	1367	0.73
1358	199	1368	0.733672238124
1364	738	1369	0.739584859585
1369	1264	1370	0.742260095893
1354	939	1371	0.750631578947
1219	1192	1372	0.751363636364
1372	1200	1373	0.744129143204
1342	4	1374	0.755941558442
1335	965	1375	0.758666666667
668	679	1376	0.759550561798
1307	1076	1377	0.762057522124
1367	1375	1378	0.7625
1348	1061	1379	0.763677836475
1370	1295	1380	0.764265734266
1363	357	1381	0.764352419845
1376	1242	1382	0.764993571099
191	1091	1383	0.765538960731
1351	913	1384	0.769900454386
