753	1278	1282	0.02
1282	754	1283	0.05
757	1273	1284	0.05
1283	748	1285	0.06
1284	762	1286	0.06
391	1246	1287	0.07
1287	389	1288	0.06
495	911	1289	0.0867355254929
629	958	1290	0.1
1288	394	1291	0.1
1286	768	1292	0.113157894737
743	1244	1293	0.12
539	1259	1294	0.13
603	616	1295	0.13
1295	604	1296	0.12
790	1171	1297	0.13
801	1261	1298	0.13
1292	1285	1299	0.131025641026
205	1262	1300	0.14
319	1276	1301	0.14
1291	392	1302	0.14
1297	793	1303	0.14
1263	1279	1304	0.148272727273
674	1267	1305	0.15
144	154	1306	0.16
777	1266	1307	0.17
1303	789	1308	0.17
1304	372	1309	0.173157894737
147	1269	1310	0.183157894737
593	1280	1311	0.19
1293	621	1312	0.2
1312	756	1313	0.2
672	676	1314	0.21
1298	807	1315	0.211277777778
1313	720	1316	0.215527065527
156	1163	1317	0.22
1305	1299	1318	0.232275689223
1310	146	1319	0.233157894737
787	826	1320	0.25
1308	788	1321	0.25
213	1220	1322	0.26
1315	1321	1323	0.26
338	340	1324	0.27
331	333	1325	0.28
1316	1242	1326	0.296666666667
334	1324	1327	0.3
1294	1250	1328	0.3046875
658	675	1329	0.31
785	1320	1330	0.31
653	668	1331	0.32
1306	153	1332	0.33
164	170	1333	0.333333333333
1325	1327	1334	0.34
644	649	1335	0.3525
204	225	1336	0.36
1318	1237	1337	0.366970430108
1329	661	1338	0.37
1225	1255	1339	0.372813752222
784	1330	1340	0.376956521739
1336	1322	1341	0.378535137702
654	673	1342	0.38
694	711	1343	0.38
1323	791	1344	0.38
1335	1342	1345	0.38
351	447	1346	0.381151515152
1344	799	1347	0.390909090909
1345	671	1348	0.4
1309	350	1349	0.400092764378
1346	397	1350	0.41
1348	636	1351	0.41
1351	637	1352	0.346956521739
1319	180	1353	0.412822902225
1216	1339	1354	0.415844680174
1352	1343	1355	0.43
9	21	1356	0.44
1333	159	1357	0.44
690	1227	1358	0.45
1331	665	1359	0.45
1334	359	1360	0.45
1355	670	1361	0.46
243	246	1362	0.47
1188	1202	1363	0.479897781789
212	217	1364	0.49
1364	220	1365	0.47
1307	1340	1366	0.500961598244
1326	1097	1367	0.507
123	140	1368	0.51
600	610	1369	0.51
1358	1366	1370	0.517232050833
647	1359	1371	0.52
1371	1338	1372	0.46
1361	696	1373	0.52
1373	678	1374	0.42
1374	713	1375	0.48
1337	1290	1376	0.521267688997
589	1369	1377	0.53
1372	1375	1378	0.53
312	1249	1379	0.54
390	1207	1380	0.54
1289	1268	1381	0.545451159182
270	1057	1382	0.559318181818
592	601	1383	0.56
1370	797	1384	0.56
1311	1296	1385	0.565142884426
272	289	1386	0.565500301386
1302	344	1387	0.567860153777
1378	1243	1388	0.569444444444
328	1275	1389	0.569554367201
1365	232	1390	0.569752066116
1054	1160	1391	0.58
1332	165	1392	0.58
1376	1347	1393	0.580981226596
1350	406	1394	0.588852127933
1379	285	1395	0.59
1393	650	1396	0.59
1367	1272	1397	0.593101620099
1387	1193	1398	0.598942307692
1392	1274	1399	0.61464964965
1363	202	1400	0.618996336996
361	369	1401	0.621420807453
404	931	1402	0.623157894737
1396	705	1403	0.630141474991
1398	419	1404	0.635240551755
1377	1385	1405	0.639420289855
1353	1341	1406	0.641969053478
1360	1075	1407	0.645198459437
1403	719	1408	0.652681560636
733	738	1409	0.654366998578
698	1260	1410	0.654432754987
1408	572	1411	0.655406456278
1356	1232	1412	0.658214285714
1405	1397	1413	0.658321439794
1382	214	1414	0.66
1414	222	1415	0.577272727273
1413	843	1416	0.660880952381
313	1271	1417	0.66695494186
1388	1277	1418	0.67
1411	851	1419	0.673621805984
79	121	1420	0.679032158318
1409	723	1421	0.679254587921
481	487	1422	0.68
1404	347	1423	0.68
1407	448	1424	0.682585615381
480	1422	1425	0.683333333333
1423	1354	1426	0.684062361295
322	329	1427	0.689545454545
1399	35	1428	0.689640983249
1428	1412	1429	0.671156058494
1424	1270	1430	0.6914734227
169	1146	1431	0.695405183052
1416	1383	1432	0.703516002346
1406	274	1433	0.704914996272
1426	503	1434	0.710545973906
1415	228	1435	0.71246350365
1418	1410	1436	0.714709676598
1436	638	1437	0.709066374009
1434	437	1438	0.716011373636
1429	10	1439	0.716960996241
450	461	1440	0.725208992396
532	1214	1441	0.727437624104
184	192	1442	0.734543650794
1314	688	1443	0.737019183473
1402	896	1444	0.741674766313
1432	607	1445	0.742996574335
1438	398	1446	0.75096606534
1300	82	1447	0.75273989899
1433	1233	1448	0.756875213675
323	1389	1449	0.758333333333
1449	1446	1450	0.66
1417	1400	1451	0.759677588206
1451	1450	1452	0.521494623656
1401	345	1453	0.759848586879
1437	702	1454	0.763964333193
1384	709	1455	0.766173730006
1448	250	1456	0.768035038213
114	1196	1457	0.769333333333
655	1443	1458	0.76976696201
1455	1419	1459	0.771946873315
1430	1252	1460	0.775214285714
1459	852	1461	0.775853785255
1395	1228	1462	0.779766654121
