435	443	1253	0.01
28	1180	1254	0.0331578947368
734	768	1255	0.05
469	483	1256	0.0730256410256
713	1165	1257	0.105555555556
764	1228	1258	0.13
210	219	1259	0.14
1255	786	1260	0.149752066116
777	1230	1261	0.163942948845
746	1251	1262	0.176954545455
470	490	1263	0.192678403832
368	405	1264	0.193157894737
226	1168	1265	0.2
1260	755	1266	0.2
783	784	1267	0.21
1261	789	1268	0.217769230769
506	1246	1269	0.22
185	188	1270	0.226808108104
1265	217	1271	0.26
280	1248	1272	0.270010989011
1266	1267	1273	0.273333333333
1262	1268	1274	0.287084029518
449	1073	1275	0.291176470588
315	316	1276	0.3
1264	1242	1277	0.323808641975
1276	324	1278	0.329046671925
383	1129	1279	0.334793650794
206	1259	1280	0.34
793	801	1281	0.35
1254	1247	1282	0.364354166667
744	1143	1283	0.37
428	1223	1284	0.373157894737
779	788	1285	0.38
1283	1274	1286	0.38
1273	773	1287	0.38
1257	1106	1288	0.39
1286	1111	1289	0.39
227	1231	1290	0.398156235558
64	73	1291	0.4
1253	450	1292	0.41
1289	811	1293	0.439980820867
296	297	1294	0.46
1269	1256	1295	0.46
1293	782	1296	0.46
629	640	1297	0.460384615385
1290	235	1298	0.472581369248
1270	1280	1299	0.477051282051
728	1287	1300	0.49
726	1300	1301	0.497391304348
718	1222	1302	0.51
1297	652	1303	0.52
991	1145	1304	0.524672798216
1296	750	1305	0.526129678293
1285	787	1306	0.528822751323
799	800	1307	0.53796635183
1301	1306	1308	0.538687616188
1288	1304	1309	0.541488134206
1308	1281	1310	0.547021303258
1305	796	1311	0.549117647059
1311	807	1312	0.567292331202
1310	1307	1313	0.571570247934
600	1309	1314	0.593455061199
1299	1249	1315	0.597701863354
236	253	1316	0.598098471986
1312	1139	1317	0.608800644911
638	1171	1318	0.63
1295	1036	1319	0.644790803178
1214	1235	1320	0.653556916571
1320	1153	1321	0.649344262295
1277	1217	1322	0.653654125734
1317	662	1323	0.65788961039
1275	884	1324	0.659239130435
300	342	1325	0.659282520026
343	358	1326	0.66
497	1219	1327	0.663157894737
1323	810	1328	0.668560255684
614	641	1329	0.679677419355
1325	1298	1330	0.684
1315	1271	1331	0.688597131872
1328	700	1332	0.691655953419
1332	732	1333	0.692516578503
1333	727	1334	0.565266740868
271	1191	1335	0.699229212758
1314	820	1336	0.699813634531
202	1021	1337	0.700564128284
246	1130	1338	0.701344599845
1334	675	1339	0.702896371363
1313	802	1340	0.709442307692
617	1185	1341	0.714211123435
113	1044	1342	0.714626823793
26	1097	1343	0.722228011894
661	1040	1344	0.728245799488
797	815	1345	0.729960934058
1321	1303	1346	0.732492097536
1330	1316	1347	0.733024848967
403	1236	1348	0.733737118333
1294	980	1349	0.734318181818
1347	397	1350	0.735183946488
331	1206	1351	0.739461220811
100	116	1352	0.739600340136
1350	1233	1353	0.74145951417
792	798	1354	0.745040478333
1336	1319	1355	0.747852941176
1344	1250	1356	0.748699149038
1356	1346	1357	0.744356809857
1322	320	1358	0.75112060697
1326	1239	1359	0.752994172494
395	1182	1360	0.756226809526
553	1043	1361	0.75625
1340	1339	1362	0.763035695805
1335	1234	1363	0.767894137233
1355	1292	1364	0.769057969235
1348	431	1365	0.77
392	1365	1366	0.770205524206
1366	1278	1367	0.770233360053
1364	1205	1368	0.771639171456
1282	1212	1369	0.77290537605
1351	371	1370	0.773543601217
56	1055	1371	0.777975839476
1353	1324	1372	0.778041018448
1372	859	1373	0.778333333333
1354	1368	1374	0.779615384615
1362	1258	1375	0.780868334593
1374	1329	1376	0.78264777883
1361	1159	1377	0.783663256217
1327	1148	1378	0.785086206897
1357	595	1379	0.787653603967
1358	390	1380	0.788599977193
1367	1272	1381	0.792561446061
14	19	1382	0.792713450292
1349	305	1383	0.794382411067
1376	1375	1384	0.79818627451
1373	925	1385	0.802637362637
137	1220	1386	0.804757832153
1331	281	1387	0.812563662915
48	61	1388	0.815121816168
1379	1245	1389	0.815352334202
1384	794	1390	0.819327122153
1284	499	1391	0.824067563572
1029	1238	1392	0.824988359145
1390	742	1393	0.825034399925
1382	1092	1394	0.825454545455
1377	576	1395	0.829790575916
1318	590	1396	0.83214132081
396	413	1397	0.833115942029
1386	1196	1398	0.834867768246
1381	1279	1399	0.838596527068
898	1102	1400	0.83988372093
1345	1006	1401	0.85
1385	350	1402	0.850936407264
465	1109	1403	0.851414740129
1291	82	1404	0.856392442968
1398	158	1405	0.856565732811
813	814	1406	0.859647058824
1405	1392	1407	0.859828607479
1407	79	1408	0.861846032947
1408	42	1409	0.856238515593
1393	1396	1410	0.863107805477
1409	1369	1411	0.864054325714
1402	1156	1412	0.864785878466
1412	386	1413	0.834678130511
1413	907	1414	0.676847826087
1391	414	1415	0.865009280022
704	930	1416	0.865573549258
1363	154	1417	0.867313457496
1395	1175	1418	0.867461240101
1387	192	1419	0.867535007382
642	649	1420	0.869537526427
17	60	1421	0.87
90	1244	1422	0.87
1378	446	1423	0.872586206897
1410	1370	1424	0.873778375643
142	155	1425	0.875513408985
132	156	1426	0.878303500987
1341	647	1427	0.879161069533
1418	1424	1428	0.879680301856
1414	346	1429	0.87978021978
1429	373	1430	0.868092016863
1423	1430	1431	0.87982791587
328	345	1432	0.88
352	365	1433	0.88
1389	584	1434	0.88
1342	1352	1435	0.881524793242
1394	1105	1436	0.881577464789
9	10	1437	0.884013605442
216	1074	1438	0.884021236838
313	340	1439	0.884768170642
1415	1093	1440	0.885665363246
1440	1161	1441	0.879517722064
1343	54	1442	0.885933664167
31	1404	1443	0.886094321331
268	285	1444	0.887672702884
1417	1419	1445	0.888112962828
485	875	1446	0.889152412967
6	32	1447	0.891366181411
1434	632	1448	0.892007321732
1428	1302	1449	0.89332914712
1445	1435	1450	0.894004950706
1449	1360	1451	0.897839558009
1433	1431	1452	0.899621911075
1452	376	1453	0.837659839782
